 ,Label,Area,Mean,StdDev,Slice
2430,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.799,260.361,20.266,45
2431,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.466,255.767,17.712,46
2432,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.283,254.804,17.527,47
2433,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.019,254.131,18.117,48
2434,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.835,254.631,16.826,49
2435,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.663,252.559,18.608,50
2436,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.376,253.275,21.096,51
2437,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.159,253.347,21.178,52
2438,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.849,251.770,16.054,53
2439,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.711,250.323,19.257,54
2440,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.413,247.694,18.536,55
2441,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_24_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.069,248.333,11.656,56
2442,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_16:c:1/3 z:16/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.333,273.414,19.813,16
2443,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_17:c:1/3 z:17/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.596,266.288,22.975,17
2444,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_18:c:1/3 z:18/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.677,266.881,20.687,18
2445,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_19:c:1/3 z:19/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.032,271.644,18.272,19
2446,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_20:c:1/3 z:20/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.250,273.092,16.482,20
2447,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_21:c:1/3 z:21/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.560,274.654,19.779,21
2448,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_22:c:1/3 z:22/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.571,278.321,20.429,22
2449,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_23:c:1/3 z:23/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.789,280.308,21.101,23
2450,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.950,281.182,21.126,24
2451,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.179,281.674,22.216,25
2452,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.271,282.702,22.650,26
2453,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.638,284.865,19.716,27
2454,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.718,286.743,19.225,28
2455,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.982,285.369,21.578,29
2456,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.074,283.403,22.300,30
2457,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.166,283.420,23.102,31
2458,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.315,284.682,23.287,32
2459,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.372,288.340,21.325,33
2460,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.510,290.526,23.604,34
2461,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.739,290.813,22.834,35
2462,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.705,288.827,21.780,36
2463,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.911,286.842,21.298,37
2464,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.808,286.867,22.416,38
2465,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.728,287.025,21.525,39
2466,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.728,286.622,22.956,40
2467,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.751,284.232,22.805,41
2468,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.648,283.660,20.792,42
2469,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.487,285.842,21.558,43
2470,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.063,289.517,25.056,44
2471,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.108,288.498,26.742,45
2472,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.948,287.969,30.782,46
2473,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.581,283.489,37.033,47
2474,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.294,283.560,38.844,48
2475,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.950,286.124,37.214,49
2476,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.640,286.895,40.448,50
2477,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.365,291.118,50.995,51
2478,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.181,294.340,57.222,52
2479,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.860,302.160,64.556,53
2480,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.528,289.522,50.468,54
2481,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.310,283.185,31.830,55
2482,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_25_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.000,NaN,0.000,56
2483,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_16:c:1/3 z:16/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.551,258.938,15.847,16
2484,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_17:c:1/3 z:17/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.814,262.254,15.473,17
2485,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_18:c:1/3 z:18/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.998,264.034,18.082,18
2486,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_19:c:1/3 z:19/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.216,262.085,18.994,19
2487,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_20:c:1/3 z:20/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.491,261.654,18.252,20
2488,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_21:c:1/3 z:21/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.766,264.844,20.403,21
2489,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_22:c:1/3 z:22/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.870,263.773,21.257,22
2490,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_23:c:1/3 z:23/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.191,263.723,19.707,23
2491,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.237,266.549,20.880,24
2492,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.592,268.894,22.206,25
2493,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.913,268.890,20.610,26
2494,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.005,269.542,21.978,27
2495,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.315,269.156,20.870,28
2496,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.281,269.472,19.653,29
2497,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.625,267.462,19.877,30
2498,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.625,267.576,21.895,31
2499,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.785,265.685,21.725,32
2500,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.969,266.595,21.306,33
2501,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.106,267.425,19.634,34
2502,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.198,268.675,19.958,35
2503,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.256,269.474,19.965,36
2504,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.198,270.716,21.244,37
2505,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.141,267.704,22.183,38
2506,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,4.038,266.188,21.146,39
2507,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.831,266.114,19.588,40
2508,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.716,266.846,20.763,41
2509,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.567,269.630,20.841,42
2510,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.418,272.336,22.427,43
2511,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.177,270.404,23.943,44
2512,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.131,267.744,23.759,45
2513,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.627,265.930,22.134,46
2514,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.455,267.280,19.585,47
2515,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.237,267.221,20.245,48
2516,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.973,263.872,20.269,49
2517,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.663,261.055,21.916,50
2518,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.526,265.549,22.879,51
2519,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.273,269.216,19.856,52
2520,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.895,270.231,17.988,53
2521,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.619,274.148,21.382,54
2522,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.424,271.757,23.494,55
2523,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_26_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.000,NaN,0.000,56
2524,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_17:c:1/3 z:17/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.080,244.286,19.695,17
2525,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_18:c:1/3 z:18/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.172,251.600,18.585,18
2526,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_19:c:1/3 z:19/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.424,258.108,20.868,19
2527,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_20:c:1/3 z:20/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.769,261.313,18.868,20
2528,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_21:c:1/3 z:21/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.975,261.318,22.176,21
2529,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_22:c:1/3 z:22/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.170,255.480,20.441,22
2530,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_23:c:1/3 z:23/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.537,253.254,19.552,23
2531,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.755,256.353,19.050,24
2532,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.847,259.043,18.137,25
2533,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.950,260.841,18.733,26
2534,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.007,262.457,19.699,27
2535,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.237,266.872,21.184,28
2536,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.306,267.488,23.166,29
2537,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.581,264.169,23.955,30
2538,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.569,263.451,20.984,31
2539,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.661,263.806,18.913,32
2540,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.718,267.063,18.079,33
2541,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.764,273.083,19.820,34
2542,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.868,271.640,19.265,35
2543,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.200,269.419,19.867,36
2544,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.212,267.668,20.718,37
2545,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.464,267.974,21.826,38
2546,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.544,267.450,20.579,39
2547,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.648,269.201,23.542,40
2548,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.636,273.006,23.046,41
2549,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.866,272.059,21.572,42
2550,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.866,273.377,22.456,43
2551,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.866,271.341,22.555,44
2552,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.716,268.985,20.234,45
2553,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.671,268.544,20.331,46
2554,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.728,271.228,22.096,47
2555,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.613,273.689,21.526,48
2556,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.464,273.063,21.625,49
2557,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.395,270.794,21.253,50
2558,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.189,268.266,21.918,51
2559,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.108,268.672,21.698,52
2560,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.936,269.508,21.878,53
2561,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.833,272.874,23.831,54
2562,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.650,272.143,23.541,55
2563,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.374,268.464,22.568,56
2564,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.099,266.257,19.341,57
2565,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.916,264.485,21.971,58
2566,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.755,266.366,23.392,59
2567,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.491,261.646,19.396,60
2568,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.204,256.410,19.805,61
2569,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.872,260.276,22.565,62
2570,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.505,265.636,24.249,63
2571,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_27_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.287,266.000,30.807,64
2572,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_17:c:1/3 z:17/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.218,277.158,21.606,17
2573,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_18:c:1/3 z:18/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.287,279.480,23.941,18
2574,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_19:c:1/3 z:19/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.562,282.837,29.422,19
2575,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_20:c:1/3 z:20/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.975,297.271,40.131,20
2576,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_21:c:1/3 z:21/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.941,290.854,40.501,21
2577,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_22:c:1/3 z:22/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.170,294.314,48.671,22
2578,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_23:c:1/3 z:23/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.549,300.289,44.068,23
2579,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_24:c:1/3 z:24/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.549,302.533,39.512,24
2580,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_25:c:1/3 z:25/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.629,301.176,35.915,25
2581,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.789,297.808,31.739,26
2582,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.847,294.770,26.851,27
2583,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.916,292.772,24.307,28
2584,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.961,292.813,23.168,29
2585,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.076,295.365,24.727,30
2586,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.283,294.899,25.360,31
2587,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.214,294.663,23.531,32
2588,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.420,292.341,23.212,33
2589,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_28_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.604,293.088,21.909,34
