"","Image","Nuclei","Category","Volume","Volumetric_Intensity","Intensity","Threshold_Intensity","Mean_Negative_Intensity","BGS_Intensity","Strain"
"2301","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",116,"A",13.5831717,58401.849017,460.484352834964,290.399897903935,155.838998852645,304.645353982319,"SW179"
"2302","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",117,"B",9.9544095,13011.063839,139.986700080693,290.399897903935,155.838998852645,NA,"SW179"
"2303","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",118,"B",10.6265691,17931.35936,180.721413410468,290.399897903935,155.838998852645,NA,"SW179"
"2304","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",119,"A",13.3218477,57042.102028,458.585720597812,290.399897903935,155.838998852645,302.746721745166,"SW179"
"2305","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",120,"B",13.7221875,23567.321239,183.940068206829,290.399897903935,155.838998852645,NA,"SW179"
"2306","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",122,"A",13.082265,53650.837062,439.220933786328,290.399897903935,155.838998852645,283.381934933683,"SW179"
"2307","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",123,"A",12.3856866,58063.15329,502.07662426716,290.399897903935,155.838998852645,346.237625414515,"SW179"
"2308","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",124,"A",11.9776356,53670.378946,479.90252643156,290.399897903935,155.838998852645,324.063527578915,"SW179"
"2309","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",126,"A",10.7663346,45606.378734,453.677443984641,290.399897903935,155.838998852645,297.838445131995,"SW179"
"2310","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",127,"A",11.2309344,40102.367207,382.422635098795,290.399897903935,155.838998852645,226.583636246149,"SW179"
"2311","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",128,"A",11.1917358,44509.881441,425.940031780513,290.399897903935,155.838998852645,270.101032927867,"SW179"
"2312","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",129,"A",13.191507,54178.031094,439.863855597954,290.399897903935,155.838998852645,284.024856745309,"SW179"
"2313","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",130,"A",14.0991795,65710.024693,499.145616567283,290.399897903935,155.838998852645,343.306617714638,"SW179"
"2314","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",131,"A",10.5945462,44655.448181,451.420798012576,290.399897903935,155.838998852645,295.58179915993,"SW179"
"2315","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",133,"A",13.534227,60812.650238,481.226954482868,290.399897903935,155.838998852645,325.387955630222,"SW179"
"2316","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",134,"A",13.5293004,63908.602104,505.910215825971,290.399897903935,155.838998852645,350.071216973326,"SW179"
"2317","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",135,"A",14.3290161,58137.529464,434.539912729556,290.399897903935,155.838998852645,278.70091387691,"SW179"
"2318","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",136,"A",14.6436759,62232.636431,455.153160126966,290.399897903935,155.838998852645,299.314161274321,"SW179"
"2319","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",137,"A",13.3487298,62104.34502,498.277772589419,290.399897903935,155.838998852645,342.438773736773,"SW179"
"2320","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",138,"A",12.3670512,55567.010453,481.216316102605,290.399897903935,155.838998852645,325.37731724996,"SW179"
"2321","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",142,"A",10.7945019,48038.746884,476.626882735219,290.399897903935,155.838998852645,320.787883882574,"SW179"
"2322","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",144,"A",13.4701812,55926.041651,444.662100077919,290.399897903935,155.838998852645,288.823101225273,"SW179"
"2323","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",145,"B",8.2332054,10933.177897,142.22205032911,290.399897903935,155.838998852645,NA,"SW179"
"2324","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",146,"B",9.2563317,11696.756785,135.336836694551,290.399897903935,155.838998852645,NA,"SW179"
"2325","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",147,"B",7.8990534,10028.122897,135.967173265179,290.399897903935,155.838998852645,NA,"SW179"
"2326","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",148,"B",11.0353698,16880.898584,163.831776470817,290.399897903935,155.838998852645,NA,"SW179"
"2327","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",149,"B",11.6511948,16980.316471,156.0863006122,290.399897903935,155.838998852645,NA,"SW179"
"2328","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",150,"B",11.1237273,16997.297215,163.651129035364,290.399897903935,155.838998852645,NA,"SW179"
"2329","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",151,"A",11.3425326,70202.497262,662.875543047608,290.399897903935,155.838998852645,507.036544194963,"SW179"
"2330","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",152,"A",13.6887723,68641.543059,537.0466467339,290.399897903935,155.838998852645,381.207647881255,"SW179"
"2331","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",153,"A",7.0563906,40113.047537,608.825054442522,290.399897903935,155.838998852645,452.986055589876,"SW179"
"2332","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",155,"B",10.7149266,14984.021507,149.771320262679,290.399897903935,155.838998852645,NA,"SW179"
"2333","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",156,"A",11.9938077,55987.644514,499.947712805951,290.399897903935,155.838998852645,344.108713953305,"SW179"
"2334","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",157,"A",14.9236353,73033.974069,524.130914857582,290.399897903935,155.838998852645,368.291916004936,"SW179"
"2335","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",158,"A",12.8483586,61651.248142,513.906007885568,290.399897903935,155.838998852645,358.067009032922,"SW179"
"2336","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",159,"A",11.436138,42964.568745,402.365318833115,290.399897903935,155.838998852645,246.526319980469,"SW179"
"2337","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",160,"A",14.7245364,63209.408373,459.758287313433,290.399897903935,155.838998852645,303.919288460787,"SW179"
"2338","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",161,"B",10.9804275,17046.954136,166.271193718605,290.399897903935,155.838998852645,NA,"SW179"
"2339","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",162,"A",12.0981231,49131.443532,434.941648285691,290.399897903935,155.838998852645,279.102649433046,"SW179"
"2340","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",163,"A",13.1507019,58293.90196,474.7485683571,290.399897903935,155.838998852645,318.909569504455,"SW179"
"2341","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",164,"A",10.0842147,42273.86662,448.972106375522,290.399897903935,155.838998852645,293.133107522876,"SW179"
"2342","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",165,"A",11.6911431,42983.920113,393.76627287218,290.399897903935,155.838998852645,237.927274019534,"SW179"
"2343","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",166,"B",8.6263695,12220.08827,151.717527717425,290.399897903935,155.838998852645,NA,"SW179"
"2344","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",167,"A",14.6176506,64002.236581,468.928949350117,290.399897903935,155.838998852645,313.089950497471,"SW179"
"2345","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",168,"B",6.2224029,7270.420347,125.138476514226,290.399897903935,155.838998852645,NA,"SW179"
"2346","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",169,"A",11.9187306,51450.64846,462.328131660766,290.399897903935,155.838998852645,306.48913280812,"SW179"
"2347","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",170,"B",9.7319628,12813.430665,141.011474501475,290.399897903935,155.838998852645,NA,"SW179"
"2348","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",171,"B",9.4714956,13824.130452,156.31790732281,290.399897903935,155.838998852645,NA,"SW179"
"2349","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",172,"B",10.0798236,17053.911066,181.200976093332,290.399897903935,155.838998852645,NA,"SW179"
"2350","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",173,"B",9.87462,13882.563838,150.57010670282,290.399897903935,155.838998852645,NA,"SW179"
"2351","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",174,"A",9.2638287,42130.64762,487.076402881025,290.399897903935,155.838998852645,331.237404028379,"SW179"
"2352","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",175,"B",11.0154492,15637.318605,152.037088291915,290.399897903935,155.838998852645,NA,"SW179"
"2353","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",176,"A",11.5831863,44631.000046,412.665391121837,290.399897903935,155.838998852645,256.826392269191,"SW179"
"2354","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",177,"A",10.3056975,43667.22487,453.803324188101,290.399897903935,155.838998852645,297.964325335455,"SW179"
"2355","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",178,"A",10.9862109,53191.273472,518.539598475322,290.399897903935,155.838998852645,362.700599622676,"SW179"
"2356","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",179,"B",9.4274775,12712.92049,144.423976029537,290.399897903935,155.838998852645,NA,"SW179"
"2357","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",180,"A",8.7049809,34615.19628,425.881178164101,290.399897903935,155.838998852645,270.042179311456,"SW179"
"2358","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",181,"B",6.1474329,7227.380182,125.91474036133,290.399897903935,155.838998852645,NA,"SW179"
"2359","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",182,"A",9.0196407,34610.337349,410.966162995595,290.399897903935,155.838998852645,255.127164142949,"SW179"
"2360","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",183,"B",6.8034204,10212.664949,160.768606337762,290.399897903935,155.838998852645,NA,"SW179"
"2361","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",184,"B",6.9534675,11128.746402,171.409263026569,290.399897903935,155.838998852645,NA,"SW179"
"2362","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",185,"B",7.8696009,14309.667787,194.744999074566,290.399897903935,155.838998852645,NA,"SW179"
"2363","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",186,"A",8.3695437,40316.440339,515.905157446863,290.399897903935,155.838998852645,360.066158594217,"SW179"
"2364","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",187,"A",8.020719,41241.031001,550.688089210842,290.399897903935,155.838998852645,394.849090358197,"SW179"
"2365","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",188,"A",7.4297412,37128.571621,535.209762166292,290.399897903935,155.838998852645,379.370763313646,"SW179"
"2366","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",189,"A",9.8142156,36874.750137,402.404624132437,290.399897903935,155.838998852645,246.565625279792,"SW179"
"2367","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",190,"A",11.666403,47008.786945,431.550417194529,290.399897903935,155.838998852645,275.711418341883,"SW179"
"2368","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",191,"A",7.7319774,33127.369622,458.865967005568,290.399897903935,155.838998852645,303.026968152923,"SW179"
"2369","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",192,"A",11.9803131,54956.77732,491.295244276379,290.399897903935,155.838998852645,335.456245423733,"SW179"
"2370","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",193,"A",12.6869589,53040.97759,447.758106939954,290.399897903935,155.838998852645,291.919108087308,"SW179"
"2371","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",194,"A",10.7419158,46290.036925,461.525024676464,290.399897903935,155.838998852645,305.686025823819,"SW179"
"2372","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",195,"A",8.7624936,32454.726593,396.67945870001,290.399897903935,155.838998852645,240.840459847364,"SW179"
"2373","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",196,"B",6.6485538,8752.536266,140.992562034859,290.399897903935,155.838998852645,NA,"SW179"
"2374","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",197,"A",9.8216055,43804.878807,477.671651567526,290.399897903935,155.838998852645,321.832652714881,"SW179"
"2375","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",199,"B",5.7936816,9185.281345,169.795943230553,290.399897903935,155.838998852645,NA,"SW179"
"2376","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",200,"B",8.1730152,13180.428858,172.71764411888,290.399897903935,155.838998852645,NA,"SW179"
"2377","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",201,"A",6.6225285,30091.392992,486.640138950433,290.399897903935,155.838998852645,330.801140097787,"SW179"
"2378","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",202,"A",7.1656326,39432.457324,589.371017905718,290.399897903935,155.838998852645,433.532019053073,"SW179"
"2379","C1-2019318_1440_190404_SW179_SW184_013_R3D_D3D.tif",203,"A",7.3278891,30083.461123,439.681693091302,290.399897903935,155.838998852645,283.842694238657,"SW179"
"2380","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",3,"B",11.4100056,33671.444472,316.056961703086,504.556956512532,328.176835887398,NA,"SW179"
"2381","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",13,"A",10.4864823,72881.833062,744.352977255319,504.556956512532,328.176835887398,416.17614136792,"SW179"
"2382","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",17,"A",12.9988341,107026.819677,881.815422769854,504.556956512532,328.176835887398,553.638586882456,"SW179"
"2383","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",18,"A",14.0243166,99234.522195,757.827823644861,504.556956512532,328.176835887398,429.650987757463,"SW179"
"2384","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",20,"A",11.2248297,79855.439133,761.928488870018,504.556956512532,328.176835887398,433.75165298262,"SW179"
"2385","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",23,"A",12.8390409,92590.907283,772.369700139307,504.556956512532,328.176835887398,444.192864251909,"SW179"
"2386","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",25,"A",11.3463882,81654.198178,770.744352362613,504.556956512532,328.176835887398,442.567516475215,"SW179"
"2387","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",26,"B",12.7258362,37046.25546,311.779430240191,504.556956512532,328.176835887398,NA,"SW179"
"2388","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",28,"A",14.2026381,104684.36228,789.40934221143,504.556956512532,328.176835887398,461.232506324032,"SW179"
"2389","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",29,"B",8.2087866,23568.43053,307.497201810923,504.556956512532,328.176835887398,NA,"SW179"
"2390","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",30,"A",14.3988453,111526.17159,829.542420133439,504.556956512532,328.176835887398,501.365584246041,"SW179"
"2391","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",31,"B",12.3974676,37998.977564,328.267887314696,504.556956512532,328.176835887398,NA,"SW179"
"2392","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",33,"B",8.6571072,25006.581231,309.364870731888,504.556956512532,328.176835887398,NA,"SW179"
"2393","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",34,"A",13.7135124,109246.464339,853.194716964481,504.556956512532,328.176835887398,525.017881077083,"SW179"
"2394","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",35,"A",14.8557339,117643.449415,848.131335493731,504.556956512532,328.176835887398,519.954499606333,"SW179"
"2395","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",38,"A",13.9739796,113698.307802,871.411660397314,504.556956512532,328.176835887398,543.234824509916,"SW179"
"2396","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",44,"A",9.5646726,82821.467568,927.389733814077,504.556956512532,328.176835887398,599.212897926679,"SW179"
"2397","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",47,"A",9.7994358,79985.174359,874.174018656145,504.556956512532,328.176835887398,545.997182768747,"SW179"
"2398","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",57,"B",13.1723361,39240.423152,319.051175712044,504.556956512532,328.176835887398,NA,"SW179"
"2399","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",59,"A",14.4395433,115808.660799,858.96813450969,504.556956512532,328.176835887398,530.791298622292,"SW179"
"2400","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",60,"A",13.8987954,91674.045539,706.413037580717,504.556956512532,328.176835887398,378.236201693319,"SW179"
"2401","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",62,"A",13.2811497,101728.044257,820.341144104768,504.556956512532,328.176835887398,492.16430821737,"SW179"
"2402","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",67,"A",14.6301813,99775.718259,730.406493700724,504.556956512532,328.176835887398,402.229657813326,"SW179"
"2403","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",69,"A",11.0158776,103397.295892,1005.26265742397,504.556956512532,328.176835887398,677.085821536573,"SW179"
"2404","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",70,"A",12.7218735,91612.55216,771.24680860378,504.556956512532,328.176835887398,443.069972716382,"SW179"
"2405","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",81,"A",14.8071105,95482.76536,690.627936494159,504.556956512532,328.176835887398,362.451100606761,"SW179"
"2406","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",85,"A",14.0207823,96947.365487,740.548039438406,504.556956512532,328.176835887398,412.371203551007,"SW179"
"2407","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",86,"A",13.8781251,120830.547065,932.47117297289,504.556956512532,328.176835887398,604.294337085491,"SW179"
"2408","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",87,"A",10.127376,78959.095468,835.01581501692,504.556956512532,328.176835887398,506.838979129522,"SW179"
"2409","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",88,"B",12.1470678,38727.422682,341.457464264932,504.556956512532,328.176835887398,NA,"SW179"
"2410","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",89,"B",8.7684912,28026.470732,342.320582519054,504.556956512532,328.176835887398,NA,"SW179"
"2411","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",90,"A",12.1802688,93219.647697,819.671916300295,504.556956512532,328.176835887398,491.495080412897,"SW179"
"2412","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",91,"B",8.1251415,22656.7906,298.646155671258,504.556956512532,328.176835887398,NA,"SW179"
"2413","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",93,"A",12.089448,97480.789164,863.578925974486,504.556956512532,328.176835887398,535.402090087088,"SW179"
"2414","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",94,"A",14.2197741,128887.079712,970.74722425831,504.556956512532,328.176835887398,642.570388370911,"SW179"
"2415","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",95,"A",14.659848,142569.039434,1041.56224016657,504.556956512532,328.176835887398,713.385404279171,"SW179"
"2416","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",102,"A",10.1802834,75783.289889,797.265658352095,504.556956512532,328.176835887398,469.088822464696,"SW179"
"2417","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",103,"A",14.7392091,115093.144969,836.305105826872,504.556956512532,328.176835887398,508.128269939474,"SW179"
"2418","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",105,"B",14.4910584,45024.010486,332.761858378171,504.556956512532,328.176835887398,NA,"SW179"
"2419","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",106,"B",12.3733701,38875.54628,336.494501735465,504.556956512532,328.176835887398,NA,"SW179"
"2420","C1-2019318_1440_190404_SW179_SW184_015_R3D_D3D.tif",110,"B",13.5711765,41481.801876,327.362994720436,504.556956512532,328.176835887398,NA,"SW179"
